sgRNA	Gene	R1_NH	R2_NH	R3_NH	R1_NL	R2_NL	R3_NL	R1_UN	R2_UN	R3_UN	R4_NH	R4_NL	R4_UN
bkg_pol1008_8_504	bkg_pol1008	0	402	503	549	601	270	597	769	568	192	141	234
bkg_pol753_8_94	bkg_pol753	0	175	217	0	417	95	83	377	282	314	345	428
bkg_pol1830_6_488	bkg_pol1830	0	155	0	464	463	0	324	591	764	273	158	322
bkg_pol6590_14_0	bkg_pol6590	0	240	258	333	131	0	997	594	397	46	57	101
bkg_pol3712_5_816	bkg_pol3712	0	193	734	612	0	0	571	244	79	477	168	224
bkg_pol6724_5_286	bkg_pol6724	0	172	0	974	259	0	845	647	674	216	104	330
bkg_pol3023_13_255	bkg_pol3023	0	163	832	506	0	593	0	556	491	354	247	408
bkg_pol2122_1_0	bkg_pol2122	0	351	600	519	0	364	0	788	861	393	175	389
bkg_pol4479_21_561	bkg_pol4479	0	68	343	0	378	0	626	0	395	91	35	141
bkg_pol1675_27_0	bkg_pol1675	0	437	308	0	0	859	365	172	392	151	179	222
bkg_pol76_28_263	bkg_pol76	0	149	665	436	949	242	459	601	784	556	381	736
bkg_pol5533_5_126	bkg_pol5533	0	128	829	0	0	319	561	125	700	443	116	477
bkg_pol6431_12_0	bkg_pol6431	0	277	814	0	326	285	281	488	372	223	95	256
bkg_pol3004_22_648	bkg_pol3004	0	241	0	0	300	0	353	108	485	73	44	95
bkg_pol3650_11_169	bkg_pol3650	0	260	316	0	748	168	0	465	70	276	612	342
bkg_pol1116_9_232	bkg_pol1116	0	293	489	0	305	898	816	164	0	163	93	78
bkg_pol2570_16_804	bkg_pol2570	0	256	0	0	0	563	485	438	144	225	87	141
bkg_pol3536_0_47	bkg_pol3536	0	52	437	540	300	206	493	300	361	114	56	115
bkg_pol1790_4_0	bkg_pol1790	0	81	707	0	668	318	653	132	0	386	251	421
bkg_pol5398_8_288	bkg_pol5398	0	377	289	280	682	453	0	135	336	374	140	257
bkg_pol5484_3_0	bkg_pol5484	0	321	0	920	0	261	454	477	0	155	78	117
bkg_pol958_20_568	bkg_pol958	0	298	0	0	743	0	306	495	341	118	119	268
bkg_pol2201_9_576	bkg_pol2201	0	432	0	0	395	614	271	183	177	104	97	188
bkg_pol5248_3_104	bkg_pol5248	0	249	578	304	365	0	0	67	714	258	19	183
bkg_pol5560_16_334	bkg_pol5560	0	211	726	1200	371	658	557	499	516	200	212	259
bkg_pol5429_0_201	bkg_pol5429	0	132	0	1248	841	857	310	151	280	293	645	634
bkg_pol5919_12_756	bkg_pol5919	0	279	0	1084	1210	256	594	577	758	278	311	410
bkg_pol1463_7_414	bkg_pol1463	0	124	0	0	0	0	0	0	0	92	105	185
bkg_pol2239_6_117	bkg_pol2239	0	239	0	0	0	289	259	412	614	309	144	237
bkg_pol1600_3_579	bkg_pol1600	0	195	390	0	0	595	615	203	439	239	202	255
bkg_pol6698_6_286	bkg_pol6698	0	315	683	702	0	0	0	740	527	330	327	337
bkg_pol1451_9_188	bkg_pol1451	0	122	2163	0	495	249	0	561	0	164	387	246
bkg_pol1536_3_232	bkg_pol1536	0	226	0	5	0	266	0	173	387	72	84	171
bkg_pol1616_2_318	bkg_pol1616	0	136	339	14	0	0	197	661	218	137	94	222
bkg_pol2002_5_512	bkg_pol2002	0	22	246	416	664	278	465	502	284	334	148	693
bkg_pol7079_12_995	bkg_pol7079	0	263	565	0	551	0	352	135	181	201	116	206
bkg_pol4632_10_360	bkg_pol4632	0	266	362	354	361	362	856	899	1413	114	174	229
bkg_pol3512_10_0	bkg_pol3512	0	134	631	464	390	537	669	307	448	163	96	283
bkg_pol338_33_129	bkg_pol338	0	430	0	754	485	394	303	576	1206	235	414	378
bkg_pol6866_30_185	bkg_pol6866	0	250	660	685	0	0	168	184	421	178	487	217
bkg_pol5443_3_330	bkg_pol5443	0	288	0	0	459	0	0	527	144	217	82	225
bkg_pol3362_5_513	bkg_pol3362	0	494	0	0	0	290	0	561	484	206	52	217
bkg_pol6044_7_399	bkg_pol6044	0	257	198	0	0	322	0	0	0	121	121	168
bkg_pol4362_6_548	bkg_pol4362	0	190	0	0	0	0	297	0	266	225	185	271
bkg_pol5256_8_0	bkg_pol5256	0	192	0	548	1753	232	265	257	198	282	128	291
bkg_pol3522_3_256	bkg_pol3522	0	109	0	304	0	210	0	0	0	46	55	51
bkg_pol4886_4_178	bkg_pol4886	0	248	0	381	0	0	465	813	276	389	165	332
bkg_pol1511_3_0	bkg_pol1511	0	66	0	127	306	0	0	120	432	136	96	128
bkg_pol692_12_0	bkg_pol692	0	177	0	243	0	221	0	911	168	76	137	91
bkg_pol688_2_40	bkg_pol688	0	151	160	0	667	0	277	365	164	223	144	271
bkg_pol6260_6_166	bkg_pol6260	0	235	0	130	361	0	0	181	249	86	61	92
bkg_pol4328_5_291	bkg_pol4328	0	159	838	344	0	403	309	673	464	412	102	186
bkg_pol3987_0_0	bkg_pol3987	0	113	0	299	139	0	7	98	629	44	29	66
bkg_pol3339_7_780	bkg_pol3339	0	136	746	406	0	304	283	381	0	117	92	126
bkg_pol844_6_171	bkg_pol844	0	199	0	211	0	131	615	266	136	161	147	229
bkg_pol6656_7_0	bkg_pol6656	0	80	0	0	400	0	0	0	212	52	29	20
bkg_pol5033_3_238	bkg_pol5033	0	234	334	0	0	0	935	238	500	360	111	325
bkg_pol3602_11_640	bkg_pol3602	0	282	0	0	389	309	680	929	857	220	102	367
bkg_pol1702_4_172	bkg_pol1702	0	119	0	279	548	0	251	549	481	298	145	381
bkg_pol2071_37_756	bkg_pol2071	0	264	0	0	196	272	0	176	572	14	51	138
bkg_pol3611_2_564	bkg_pol3611	0	157	0	243	0	39	0	221	240	30	115	102
bkg_pol431_2_348	bkg_pol431	0	133	0	0	0	0	299	0	0	51	91	137
bkg_pol650_15_0	bkg_pol650	0	142	789	848	0	883	1160	338	1458	374	185	300
bkg_pol6562_1_0	bkg_pol6562	0	226	744	285	0	178	0	0	0	163	172	271
bkg_pol6818_2_230	bkg_pol6818	0	255	830	381	1	0	525	615	503	230	393	309
bkg_pol2369_0_484	bkg_pol2369	0	148	665	0	0	0	608	502	492	240	112	410
bkg_pol2622_13_0	bkg_pol2622	0	140	304	421	362	0	270	131	473	299	94	352
bkg_pol4858_3_318	bkg_pol4858	0	74	0	0	0	512	0	270	132	206	84	194
bkg_pol571_29_0	bkg_pol571	0	391	632	251	330	0	0	0	351	159	96	208
bkg_pol488_22_0	bkg_pol488	0	127	0	455	275	648	1017	194	348	583	452	558
bkg_pol4424_15_0	bkg_pol4424	0	231	263	411	0	301	666	1051	366	75	87	73
bkg_pol766_12_636	bkg_pol766	0	154	1122	364	0	0	245	277	0	246	231	357
bkg_pol1350_20_0	bkg_pol1350	0	220	405	436	0	0	0	1237	183	406	282	432
bkg_pol6691_9_0	bkg_pol6691	0	206	1103	321	824	397	227	579	171	323	254	373
bkg_pol5759_11_0	bkg_pol5759	0	212	0	0	176	273	543	602	255	84	65	114
bkg_pol4874_4_0	bkg_pol4874	0	210	0	132	0	196	0	0	0	153	31	124
bkg_pol2834_9_0	bkg_pol2834	0	81	0	963	343	750	268	460	0	80	170	224
bkg_pol6427_12_303	bkg_pol6427	0	169	1638	279	1978	928	318	704	1353	327	161	315
bkg_pol3741_8_0	bkg_pol3741	0	95	0	428	358	150	0	686	798	452	361	435
bkg_pol974_16_480	bkg_pol974	0	206	358	34	0	0	0	483	767	120	22	98
bkg_pol4892_9_384	bkg_pol4892	0	144	279	0	337	169	0	228	336	156	188	172
bkg_pol5186_9_108	bkg_pol5186	0	135	580	566	0	0	543	825	1018	233	181	249
bkg_pol3746_13_354	bkg_pol3746	0	246	0	657	0	195	370	777	388	248	177	317
bkg_pol4701_10_532	bkg_pol4701	0	219	0	0	129	1	83	154	170	47	93	63
bkg_pol2895_8_266	bkg_pol2895	0	169	0	236	0	0	0	158	337	74	43	60
bkg_pol5361_2_95	bkg_pol5361	0	23	0	0	541	352	231	175	119	282	138	342
bkg_pol2455_7_504	bkg_pol2455	0	241	1	662	0	316	814	186	154	121	96	121
bkg_pol4617_8_0	bkg_pol4617	0	126	1127	387	954	555	0	105	101	241	260	324
bkg_pol539_4_0	bkg_pol539	0	205	339	0	0	0	0	533	177	49	53	114
bkg_pol6948_3_249	bkg_pol6948	0	278	416	0	430	0	250	440	175	358	129	244
bkg_pol6882_18_124	bkg_pol6882	0	235	228	0	318	0	599	792	459	237	88	224
bkg_pol1875_19_0	bkg_pol1875	0	154	2453	910	720	191	526	213	989	365	310	538
bkg_pol2628_0_404	bkg_pol2628	0	105	567	0	312	0	605	302	686	279	136	246
bkg_pol5181_4_632	bkg_pol5181	0	161	499	0	438	0	52	262	387	143	220	267
bkg_pol7125_1_162	bkg_pol7125	0	128	0	0	0	341	283	0	143	85	95	134
bkg_pol7223_10_402	bkg_pol7223	0	248	0	685	0	0	281	456	162	146	130	202
bkg_pol3517_18_150	bkg_pol3517	0	256	754	0	644	400	203	651	827	393	139	431
bkg_pol106_1_384	bkg_pol106	0	280	0	0	785	0	821	263	3	230	212	357
bkg_pol2452_4_284	bkg_pol2452	0	211	932	398	732	407	227	260	684	164	297	323
bkg_pol2612_25_418	bkg_pol2612	0	211	0	1256	0	499	214	507	486	231	319	184
bkg_pol3567_0_522	bkg_pol3567	0	231	522	0	0	586	247	161	348	444	130	273
bkg_pol5342_10_288	bkg_pol5342	0	313	242	259	723	1250	905	875	602	664	450	773
bkg_pol4236_16_508	bkg_pol4236	0	213	315	389	219	260	0	363	169	294	181	337
bkg_pol150_14_167	bkg_pol150	0	143	0	0	0	0	0	343	421	519	252	472
bkg_pol5810_5_202	bkg_pol5810	0	265	139	0	1015	306	474	160	194	101	58	178
bkg_pol2232_3_106	bkg_pol2232	0	243	536	0	1507	0	1147	301	309	135	212	220
bkg_pol5062_2_464	bkg_pol5062	0	214	0	1063	0	545	307	1100	0	147	177	255
bkg_pol3224_6_0	bkg_pol3224	0	273	289	0	765	677	0	190	586	188	202	381
bkg_pol4816_6_0	bkg_pol4816	0	205	1175	0	344	288	380	197	619	110	171	146
bkg_pol3817_1_216	bkg_pol3817	0	303	108	460	378	305	263	175	173	66	77	111
bkg_pol5847_29_1140	bkg_pol5847	0	163	297	371	582	209	0	762	782	327	132	387
bkg_pol1763_1_242	bkg_pol1763	0	147	804	0	228	620	262	335	1047	205	65	483
bkg_pol6191_15_477	bkg_pol6191	0	228	114	183	274	0	286	0	96	101	104	162
bkg_pol3121_11_272	bkg_pol3121	0	104	704	0	302	843	290	759	440	420	112	391
bkg_pol5014_5_136	bkg_pol5014	0	88	791	621	0	691	0	333	0	262	49	204
bkg_pol3584_12_0	bkg_pol3584	0	126	191	415	282	294	26	975	1563	627	432	918
bkg_pol4978_2_0	bkg_pol4978	0	265	256	404	686	311	897	504	527	383	781	732
bkg_pol5498_4_405	bkg_pol5498	0	152	953	729	642	227	538	692	1193	520	174	680
bkg_pol509_5_236	bkg_pol509	0	127	312	0	0	0	0	697	160	269	60	186
bkg_pol1333_3_0	bkg_pol1333	0	84	0	0	0	0	239	276	0	133	94	145
bkg_pol591_7_300	bkg_pol591	0	469	0	10	402	0	303	506	0	16	24	29
bkg_pol1091_1_429	bkg_pol1091	0	197	601	376	753	0	601	0	402	178	92	303
bkg_pol6855_8_392	bkg_pol6855	0	247	794	491	9	346	209	961	627	83	197	309
bkg_pol2068_9_280	bkg_pol2068	0	202	0	216	344	252	0	169	454	259	140	303
bkg_pol6483_19_324	bkg_pol6483	0	50	328	430	0	45	234	360	318	165	79	137
bkg_pol6533_17_720	bkg_pol6533	0	70	1445	0	0	0	500	196	580	416	96	276
bkg_pol1838_5_147	bkg_pol1838	0	110	0	0	0	214	268	134	144	72	59	100
bkg_pol5390_1_279	bkg_pol5390	0	146	487	352	0	0	0	0	522	149	186	193
bkg_pol3704_6_522	bkg_pol3704	0	289	316	321	0	291	0	286	260	279	36	172
bkg_pol5336_6_116	bkg_pol5336	0	250	402	364	493	0	0	151	701	70	28	69
bkg_pol6492_10_404	bkg_pol6492	0	293	372	0	27	0	280	736	291	152	17	163
bkg_pol2357_7_410	bkg_pol2357	0	136	316	0	0	265	343	186	1022	93	125	251
bkg_pol2436_12_0	bkg_pol2436	0	278	305	408	411	0	184	0	295	392	141	323
bkg_pol857_0_0	bkg_pol857	0	130	91	353	113	739	0	501	531	207	200	288
bkg_pol6867_5_0	bkg_pol6867	0	247	0	553	663	195	0	54	706	244	233	319
bkg_pol5190_2_114	bkg_pol5190	0	156	203	0	225	177	0	592	200	118	82	102
bkg_pol478_3_0	bkg_pol478	0	146	791	500	796	1288	377	531	1364	435	490	640
bkg_pol6673_3_340	bkg_pol6673	0	196	1669	633	1311	39	807	1718	632	363	430	496
bkg_pol4629_4_124	bkg_pol4629	0	194	0	332	0	0	142	276	97	180	78	217
bkg_pol6621_7_0	bkg_pol6621	0	182	871	182	306	256	587	1478	1056	214	253	259
bkg_pol941_13_0	bkg_pol941	0	94	413	187	1087	102	216	1262	157	393	60	391
bkg_pol6612_13_270	bkg_pol6612	0	211	286	156	0	329	0	111	462	384	92	169
bkg_pol3004_16_648	bkg_pol3004	0	235	0	142	536	0	311	375	390	255	132	203
bkg_pol1807_4_192	bkg_pol1807	0	101	369	584	0	1211	651	538	807	120	262	224
bkg_pol6866_5_185	bkg_pol6866	0	282	398	0	0	0	23	0	1217	457	132	279
bkg_pol6801_8_0	bkg_pol6801	0	156	606	223	0	469	845	771	1052	444	542	544
bkg_pol898_9_447	bkg_pol898	0	122	815	619	389	1107	260	518	322	357	185	403
bkg_pol6467_12_1105	bkg_pol6467	0	124	762	0	0	0	0	135	189	191	100	348
bkg_pol6765_12_0	bkg_pol6765	0	244	355	417	376	0	0	649	185	244	218	226
bkg_pol1465_10_276	bkg_pol1465	0	128	202	0	681	37	492	0	564	181	185	210
bkg_pol4756_8_339	bkg_pol4756	0	193	0	0	0	0	0	353	739	117	188	194
bkg_pol6343_5_122	bkg_pol6343	0	190	0	0	571	101	492	388	346	249	70	163
bkg_pol4805_3_0	bkg_pol4805	0	87	642	0	0	0	0	0	359	158	61	132
bkg_pol1040_15_155	bkg_pol1040	0	192	0	0	648	0	0	17	0	151	138	239
bkg_pol5860_5_65	bkg_pol5860	0	227	0	0	0	0	427	456	0	92	31	138
bkg_pol5026_7_226	bkg_pol5026	0	294	0	462	0	0	0	279	0	55	60	117
bkg_pol5301_11_620	bkg_pol5301	0	289	288	377	421	0	649	384	389	242	336	227
bkg_pol70_9_0	bkg_pol70	0	144	0	0	0	302	0	182	532	301	122	309
bkg_pol6676_0_540	bkg_pol6676	0	96	435	460	329	0	162	523	352	238	498	465
bkg_pol6700_3_98	bkg_pol6700	0	131	250	710	314	0	0	150	257	101	265	303
bkg_pol3928_9_342	bkg_pol3928	0	137	0	0	166	292	81	0	0	167	133	195
bkg_pol6085_6_447	bkg_pol6085	0	122	307	0	1090	439	763	794	317	96	106	200
bkg_pol4787_24_832	bkg_pol4787	0	293	0	543	0	0	201	115	345	7	40	59
bkg_pol4895_0_339	bkg_pol4895	0	185	239	0	678	752	301	322	755	203	172	186
bkg_pol1918_1_336	bkg_pol1918	0	137	421	781	369	0	477	896	0	404	373	379
bkg_pol748_9_92	bkg_pol748	0	133	0	682	369	0	0	132	550	206	84	189
bkg_pol1872_5_459	bkg_pol1872	0	91	363	239	495	735	412	511	347	112	66	139
bkg_pol3576_13_708	bkg_pol3576	0	262	0	0	325	310	320	355	174	298	175	451
bkg_pol3471_2_97	bkg_pol3471	0	124	382	850	1328	313	1824	865	870	356	136	382
bkg_pol3074_9_226	bkg_pol3074	0	230	294	0	0	165	0	214	450	142	161	220
bkg_pol324_15_0	bkg_pol324	0	35	1359	495	0	0	396	189	604	320	109	217
bkg_pol5946_12_0	bkg_pol5946	0	107	264	27	147	167	0	91	201	102	100	155
bkg_pol5717_2_0	bkg_pol5717	0	41	850	0	289	625	489	539	539	212	344	401
bkg_pol3531_2_0	bkg_pol3531	0	73	398	524	0	325	0	402	546	417	186	331
bkg_pol1940_4_0	bkg_pol1940	0	119	597	0	377	236	576	166	474	183	105	260
bkg_pol7079_19_597	bkg_pol7079	0	197	0	677	0	0	0	448	215	348	181	441
bkg_pol54_7_543	bkg_pol54	0	209	0	0	0	259	93	186	200	41	205	98
bkg_pol3646_11_380	bkg_pol3646	0	110	0	245	333	0	250	581	424	321	241	429
bkg_pol1487_7_378	bkg_pol1487	0	98	590	126	0	0	0	429	170	46	40	99
bkg_pol3650_4_169	bkg_pol3650	0	148	332	0	0	315	548	0	121	95	73	90
bkg_pol7215_31_975	bkg_pol7215	0	223	212	278	600	0	556	707	409	170	166	228
bkg_pol4638_10_0	bkg_pol4638	0	195	0	0	0	0	1080	443	459	335	144	276
bkg_pol175_6_612	bkg_pol175	0	229	0	0	382	0	222	397	81	32	61	173
bkg_pol7141_1_194	bkg_pol7141	0	227	0	407	0	255	0	148	408	110	146	218
bkg_pol5631_2_0	bkg_pol5631	0	77	716	316	118	264	0	314	311	267	393	391
bkg_pol3794_13_116	bkg_pol3794	0	96	357	0	800	265	472	253	403	450	308	645
bkg_pol5375_6_656	bkg_pol5375	0	233	0	567	443	277	0	257	0	97	174	187
bkg_pol6160_1_0	bkg_pol6160	0	5	0	293	0	0	0	355	150	153	102	182
bkg_pol6138_22_0	bkg_pol6138	0	155	694	0	829	0	252	0	477	460	272	305
bkg_pol2589_6_0	bkg_pol2589	0	62	0	640	248	0	233	541	225	217	42	202
bkg_pol1031_2_232	bkg_pol1031	0	137	1008	389	0	127	242	495	619	115	147	109
bkg_pol4428_2_592	bkg_pol4428	0	275	0	0	241	0	261	322	377	104	47	60
bkg_pol1654_2_145	bkg_pol1654	0	21	0	0	328	138	494	1330	772	270	234	262
bkg_pol6630_25_306	bkg_pol6630	0	432	0	135	451	134	0	68	125	195	108	139
bkg_pol5529_10_296	bkg_pol5529	0	222	271	0	165	0	909	151	357	288	135	345
bkg_pol6350_12_135	bkg_pol6350	0	46	337	0	0	0	193	258	380	353	364	502
bkg_pol5180_4_266	bkg_pol5180	0	122	1071	627	0	410	0	651	592	625	252	626
bkg_pol5346_11_0	bkg_pol5346	0	194	247	197	71	9	512	412	0	254	120	222
bkg_pol4550_0_345	bkg_pol4550	0	172	380	360	809	314	318	540	511	136	303	257
bkg_pol6216_4_110	bkg_pol6216	0	22	0	0	463	289	311	210	0	425	161	251
bkg_pol4519_10_0	bkg_pol4519	0	39	552	0	0	0	891	0	142	278	77	171
bkg_pol624_5_282	bkg_pol624	0	123	0	0	0	0	0	333	0	161	182	123
bkg_pol6041_5_348	bkg_pol6041	0	264	271	0	0	0	0	190	0	438	268	228
bkg_pol542_3_348	bkg_pol542	0	312	219	0	732	0	0	616	336	479	142	346
bkg_pol3794_5_348	bkg_pol3794	0	104	137	0	0	307	0	268	1187	142	169	265
bkg_pol6013_17_423	bkg_pol6013	0	240	565	0	0	0	0	171	257	138	171	176
bkg_pol5000_2_462	bkg_pol5000	0	157	0	0	0	709	478	255	683	213	157	279
bkg_pol5143_2_342	bkg_pol5143	0	99	0	63	0	0	0	97	100	72	16	36
bkg_pol5550_11_0	bkg_pol5550	0	118	394	235	0	281	294	563	150	281	412	327
bkg_pol6636_4_412	bkg_pol6636	0	136	0	390	330	275	2	217	755	159	78	117
bkg_pol1205_0_426	bkg_pol1205	0	17	0	697	322	0	890	461	249	174	173	272
bkg_pol5323_9_0	bkg_pol5323	0	86	0	1363	0	0	443	317	675	339	159	296
bkg_pol6251_2_764	bkg_pol6251	0	262	749	0	828	102	0	613	182	142	151	273
bkg_pol4651_10_0	bkg_pol4651	0	116	167	0	0	127	287	234	118	63	66	154
bkg_pol59_4_326	bkg_pol59	0	28	544	0	714	0	0	362	496	122	126	136
bkg_pol3408_16_312	bkg_pol3408	0	191	261	0	0	0	228	95	757	210	250	296
bkg_pol5773_16_272	bkg_pol5773	0	149	226	1468	228	244	440	586	258	233	116	173
bkg_pol1320_9_0	bkg_pol1320	0	18	415	0	623	0	158	204	548	232	530	922
bkg_pol5540_2_0	bkg_pol5540	0	14	404	360	183	766	0	194	116	697	173	455
bkg_pol1029_2_206	bkg_pol1029	0	90	413	417	1	0	0	693	173	180	88	233
bkg_pol4751_10_0	bkg_pol4751	0	120	133	0	0	551	0	573	1	405	499	339
bkg_pol2250_30_344	bkg_pol2250	0	137	873	0	0	90	599	122	354	257	224	353
bkg_pol3101_1_96	bkg_pol3101	0	181	379	373	113	1027	0	635	368	141	259	296
bkg_pol1209_15_0	bkg_pol1209	0	81	835	574	293	464	236	1197	509	135	540	299
bkg_pol6127_5_0	bkg_pol6127	0	37	103	751	0	269	350	345	0	434	151	477
bkg_pol967_11_429	bkg_pol967	0	88	233	631	346	0	240	0	368	108	163	104
bkg_pol3352_15_564	bkg_pol3352	0	114	0	0	0	0	293	298	217	136	101	147
bkg_pol6371_1_109	bkg_pol6371	0	5	1059	428	662	0	0	898	293	479	195	506
bkg_pol5747_11_1035	bkg_pol5747	0	125	0	593	0	0	0	204	185	188	99	105
bkg_pol413_6_632	bkg_pol413	0	159	0	0	0	0	348	411	330	440	109	362
bkg_pol555_4_222	bkg_pol555	0	120	144	424	530	0	191	1132	770	373	351	485
bkg_pol2177_4_197	bkg_pol2177	0	149	1212	409	0	940	0	176	801	185	188	206
bkg_pol5669_12_0	bkg_pol5669	0	143	0	281	1034	321	298	547	412	177	115	174
bkg_pol3122_13_348	bkg_pol3122	0	311	0	0	438	419	0	898	429	115	79	180
bkg_pol5793_2_468	bkg_pol5793	0	146	293	0	0	0	0	188	438	372	214	265
bkg_pol6588_0_0	bkg_pol6588	0	86	0	179	0	0	0	79	0	56	27	62
bkg_pol7202_5_159	bkg_pol7202	0	111	125	384	1409	1054	181	618	1145	457	255	561
bkg_pol6660_8_0	bkg_pol6660	0	205	0	0	17	0	0	304	0	50	96	125
bkg_pol4778_12_179	bkg_pol4778	0	242	212	1388	278	977	1284	176	2	164	164	241
bkg_pol5740_3_132	bkg_pol5740	0	100	341	0	184	0	148	499	428	164	45	140
bkg_pol1134_16_195	bkg_pol1134	0	111	1075	0	484	244	0	166	970	357	151	309
bkg_pol4013_16_108	bkg_pol4013	0	93	698	351	0	3	0	639	180	130	103	194
bkg_pol2378_9_556	bkg_pol2378	0	152	0	0	627	19	0	180	338	135	163	141
bkg_pol1558_9_340	bkg_pol1558	0	20	62	0	0	176	124	310	408	268	212	184
bkg_pol2794_8_194	bkg_pol2794	0	126	0	0	20	0	0	273	62	203	58	165
bkg_pol172_0_264	bkg_pol172	0	73	0	107	522	600	808	813	166	178	119	140
bkg_pol5289_5_218	bkg_pol5289	0	89	211	0	679	258	499	635	228	426	210	253
bkg_pol3669_25_0	bkg_pol3669	0	5	0	0	725	319	581	577	626	271	127	277
bkg_pol496_12_940	bkg_pol496	0	223	0	0	0	320	278	173	810	275	95	229
bkg_pol5950_3_784	bkg_pol5950	0	262	291	188	0	0	0	280	0	87	147	163
bkg_pol5039_29_434	bkg_pol5039	0	217	421	509	386	152	232	433	311	203	208	276
bkg_pol4794_25_426	bkg_pol4794	0	282	0	0	0	692	0	114	0	375	327	425
bkg_pol4802_9_552	bkg_pol4802	0	103	41	388	439	287	1417	1223	522	236	319	295
bkg_pol5490_7_147	bkg_pol5490	0	36	200	0	0	743	0	640	360	81	239	202
bkg_pol2513_23_585	bkg_pol2513	0	223	0	0	0	0	201	159	0	148	136	170
bkg_pol5433_9_444	bkg_pol5433	0	80	951	0	170	256	430	192	419	236	196	251
bkg_pol1898_16_298	bkg_pol1898	0	20	0	0	794	0	811	303	685	294	242	372
bkg_pol5274_12_0	bkg_pol5274	0	66	0	0	359	105	0	88	201	128	112	136
bkg_pol25_2_162	bkg_pol25	0	134	654	314	0	0	0	57	363	148	127	190
bkg_pol1554_4_89	bkg_pol1554	0	22	0	8	19	0	2	6	10	125	49	105
bkg_pol4916_10_232	bkg_pol4916	0	82	308	122	0	103	104	189	69	97	63	89
bkg_pol5934_25_366	bkg_pol5934	0	232	328	0	601	0	0	0	151	167	41	150
bkg_pol5312_12_156	bkg_pol5312	0	60	0	278	251	0	234	427	355	438	265	447
bkg_pol511_11_174	bkg_pol511	0	66	163	382	774	539	866	522	884	208	187	270
bkg_pol5438_3_399	bkg_pol5438	0	209	0	182	285	533	48	442	76	164	129	67
bkg_pol6980_6_242	bkg_pol6980	0	103	0	13	494	274	261	1106	900	512	258	630
bkg_pol4558_2_0	bkg_pol4558	0	291	0	273	0	0	157	311	173	330	115	398
bkg_pol5229_1_217	bkg_pol5229	0	114	122	347	0	267	370	309	530	136	247	158
bkg_pol2053_21_548	bkg_pol2053	0	134	389	0	300	134	0	77	176	150	171	148
bkg_pol170_6_748	bkg_pol170	0	272	45	263	194	753	313	628	189	207	221	412
bkg_pol7030_16_628	bkg_pol7030	0	138	1943	970	409	0	517	588	416	247	56	223
bkg_pol6198_25_348	bkg_pol6198	0	224	0	0	3	0	254	631	239	247	255	356
bkg_pol3289_15_573	bkg_pol3289	0	202	634	662	551	0	0	565	464	549	295	617
bkg_pol6315_0_93	bkg_pol6315	0	134	190	0	279	0	232	165	631	194	228	366
bkg_pol352_1_258	bkg_pol352	0	188	0	196	467	286	0	377	650	194	140	298
bkg_pol6615_5_312	bkg_pol6615	0	200	748	0	1262	210	0	126	362	82	93	122
bkg_pol6411_3_585	bkg_pol6411	0	220	417	753	322	226	338	652	346	273	52	173
bkg_pol1759_15_0	bkg_pol1759	0	145	0	404	654	192	406	151	334	95	105	120
bkg_pol4261_9_276	bkg_pol4261	0	114	288	608	209	0	137	120	442	31	128	99
bkg_pol448_3_423	bkg_pol448	0	52	1317	1087	0	369	0	468	790	553	212	658
bkg_pol1479_7_0	bkg_pol1479	0	3	0	5	2	4	1	2	0	86	68	91
bkg_pol1949_11_0	bkg_pol1949	0	152	238	0	0	0	0	584	536	266	187	291
bkg_pol4294_12_606	bkg_pol4294	0	12	0	0	1	0	0	161	154	11	80	27
bkg_pol6594_11_429	bkg_pol6594	0	119	705	325	525	276	0	656	557	178	202	165
bkg_pol6133_3_178	bkg_pol6133	0	35	0	0	307	331	423	541	516	260	117	301
bkg_pol5949_6_0	bkg_pol5949	0	261	0	674	642	296	362	430	0	317	219	341
bkg_pol4515_3_0	bkg_pol4515	0	130	302	0	696	0	304	864	293	180	152	82
bkg_pol8_1_200	bkg_pol8	0	45	0	0	0	230	0	641	144	88	22	43
bkg_pol5628_0_668	bkg_pol5628	0	50	0	0	1057	201	591	0	198	255	97	218
bkg_pol5485_1_185	bkg_pol5485	0	82	130	0	228	59	404	88	516	173	232	140
bkg_pol2493_3_357	bkg_pol2493	0	120	1008	0	724	0	390	583	1010	184	151	233
bkg_pol6751_16_192	bkg_pol6751	0	267	368	363	0	0	544	164	264	21	64	65
bkg_pol6463_0_0	bkg_pol6463	0	168	161	0	278	0	0	322	0	91	151	159
bkg_pol2445_2_230	bkg_pol2445	0	16	625	198	0	0	478	0	0	89	134	137
bkg_pol4675_8_552	bkg_pol4675	0	13	23	0	7	5	19	5	12	247	231	226
bkg_pol4416_5_154	bkg_pol4416	0	188	818	1120	385	290	745	762	302	564	282	395
bkg_pol6368_21_298	bkg_pol6368	0	114	0	415	0	0	0	0	0	225	65	143
bkg_pol3724_17_0	bkg_pol3724	0	3	0	1	0	6	0	5	11	63	37	60
bkg_pol1437_8_344	bkg_pol1437	0	175	415	744	426	574	519	186	312	196	49	142
bkg_pol137_3_132	bkg_pol137	0	10	0	7	4	5	0	7	8	53	25	41
bkg_pol388_0_548	bkg_pol388	0	40	0	0	1019	0	319	413	650	166	148	261
bkg_pol4745_9_644	bkg_pol4745	0	132	354	0	864	156	276	292	275	191	60	184
